CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5004z00001hQfnZAAS,Medium,TMS - JDA,2022-09-20 15:11:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04032575,Production,Resolution,Compliant,106.137000000000000000,26004,false,Subscription - Cloud,Custom ABPP Cat,14-21 Days,2022-09-02,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001htLBDAA2,Medium,TMS - JDA,2022-10-03 14:41:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04130312,Production,First Response,Compliant,0.658000000000000000,16,false,Subscription - Cloud,TMS Custom ABPP,2-7 Days,2022-09-30,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QccvAAC,Medium,TMS - JDA,2022-04-19 09:03:44,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03577887,Production,First Response,Compliant,45.009000000000000000,34,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-04-12,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fryAjAAI,Low,TMS - JDA,2022-07-19 02:39:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03887255,Production,First Response,Compliant,13.415000000000000000,0,false,Subscription - Cloud,No Issue, 0-1 Days,2022-07-18,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iRfg8AAC,Medium,TMS - JDA,2022-10-14 16:17:47,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04142579,Production,First Response,Compliant,240.808000000000000000,0,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-10-04,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Service Request,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deRpfAAE,Critical,TMS - JDA,2022-04-28 20:25:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03612066,Production,Update -  Recurrence Sequential,Closed Violation,26.791000000000000000,0,false,Subscription - Cloud,Custom ABPP Cat,8-14 Days,2022-04-20,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itkuuAAA,Medium,TMS - JDA,2022-11-04 09:56:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04251351,Production,First Response,Compliant,19.803000000000000000,7,false,Subscription - Cloud,TMS Interface / Scheduled Job, 0-1 Days,2022-11-03,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deRpfAAE,Critical,TMS - JDA,2022-04-28 20:25:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03612066,Production,Update -  Recurrence Sequential,Closed Violation,26.791000000000000000,24,false,Subscription - Cloud,Custom ABPP Cat,8-14 Days,2022-04-20,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001is4ttAAA,Low,TMS - JDA,2022-10-28 05:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04226446,Production,First Response,Compliant,2.179000000000000000,130,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-10-27,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xlgQJAAY,Medium,TMS - JDA,2022-03-07 07:39:39,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03460130,Production,Resolution,Compliant,24.195000000000000000,10096,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-02-28,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001era3hAAA,Medium,TMS - JDA,2022-06-20 09:37:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03771967,Production,First Response,Compliant,6.917000000000000000,1,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-06-10,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deOCkAAM,High,TMS - JDA,2022-04-28 13:58:24,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03611176,Production,Update -  Recurrence Sequential,Closed Violation,8.469000000000000000,1241,true,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-04-20,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001desoLAAQ,High,TMS - JDA,2022-04-28 19:33:08,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03617481,Production,Update -  Recurrence Sequential,Closed Violation,156.260000000000000000,0,false,Subscription - Cloud,Cat TMS Component,2-7 Days,2022-04-22,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df2RVAAY,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619353,Production,Update -  Recurrence Sequential,Compliant,0.701000000000000000,-17,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHLAPAA4,High,TMS - JDA,2022-07-10 18:10:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03840841,Production,Update -  Recurrence Sequential,Closed Violation,2.334000000000000000,0,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-07-03,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fzO5MAAU,Medium,TMS - JDA,2022-08-08 02:31:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03934991,Production,First Response,Compliant,31.728000000000000000,12,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-02,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df2RVAAY,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619353,Production,Update -  Recurrence Sequential,Compliant,0.701000000000000000,-77,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eDLsUAAW,Medium,TMS - JDA,2022-05-30 04:38:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03736537,Production,First Response,Compliant,0.154000000000000000,2,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-05-30,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xDuZWAA0,Medium,TMS - JDA,2022-02-22 01:39:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03415957,Production,First Response,Open Violation,254.709000000000000000,22,false,Subscription - Cloud,Environment Cat,8-14 Days,2022-02-11,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyrVrAAI,High,TMS - JDA,2022-08-09 00:55:37,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03924896,Production,First Response,Compliant,0.620000000000000000,3,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-07-30,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyrVrAAI,High,TMS - JDA,2022-08-09 00:55:37,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03924896,Production,Resolution,Compliant,0.620000000000000000,3155,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-07-30,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hsbTFAAY,Medium,TMS - JDA,2022-10-05 07:56:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04121625,Production,Resolution,Compliant,3.615000000000000000,10396,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-09-28,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyrVrAAI,High,TMS - JDA,2022-08-09 00:55:37,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03924896,Production,Update -  Recurrence Sequential,Compliant,0.620000000000000000,3155,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-07-30,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3b7RAAQ,High,TMS - JDA,2022-03-29 08:36:15,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538190,Production,Resolution,Compliant,6.082000000000000000,1402,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-03-28,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fINVQAA4,Medium,TMS - JDA,2022-07-20 03:24:48,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03855646,Production,Update -  Recurrence Sequential,Closed Violation,2.903000000000000000,20,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-07-08,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3b7RAAQ,High,TMS - JDA,2022-03-29 08:36:15,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538190,Production,First Response,Compliant,6.082000000000000000,0,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-03-28,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3b7RAAQ,High,TMS - JDA,2022-03-29 08:36:15,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538190,Production,Update -  Recurrence Sequential,Compliant,6.082000000000000000,922,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-03-28,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fy4hvAAA,High,TMS - JDA,2022-08-03 16:10:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03914730,Production,Resolution,Compliant,0.908000000000000000,54,false,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-07-27,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gvzTPAAY,High,TMS - JDA,2022-08-31 04:40:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04020121,Production,Resolution,Compliant,0.853000000000000000,1583,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-08-30,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gvzTPAAY,High,TMS - JDA,2022-08-31 04:40:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04020121,Production,Update -  Recurrence Sequential,Compliant,0.853000000000000000,9,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-08-30,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eJjrzAAC,Low,TMS - JDA,2022-05-23 15:48:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03706712,Production,First Response,Compliant,96.397000000000000000,4,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-05-19,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e7P0SAAU,Medium,TMS - JDA,2022-05-17 06:49:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03671008,Production,First Response,Compliant,20.735000000000000000,2,false,Subscription - Cloud,Environment Cat,2-7 Days,2022-05-10,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e7P0SAAU,Medium,TMS - JDA,2022-05-17 06:49:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03671008,Production,Resolution,Compliant,20.735000000000000000,9946,false,Subscription - Cloud,Environment Cat,2-7 Days,2022-05-10,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wZcwxAAC,Low,TMS - JDA,2022-02-15 20:12:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03393482,Production,First Response,Compliant,160.929000000000000000,13,false,Subscription - Cloud,TMS Custom ABPP,8-14 Days,2022-02-02,13,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df60zAAA,Critical,TMS - JDA,2022-04-23 08:43:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03620556,Production,Update -  Recurrence Sequential,Compliant,0.114000000000000000,103,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-04-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hSmdvAAC,Medium,TMS - JDA,2022-09-23 15:55:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04058189,Production,Update -  Recurrence Sequential,Closed Violation,157.370000000000000000,-44,false,Subscription - Cloud,No Issue cat,14-21 Days,2022-09-09,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hpEtlAAE,Medium,TMS - JDA,2022-09-16 10:09:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04077956,Production,First Response,Compliant,0.735000000000000000,5,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-09-14,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hpqVgAAI,Medium,TMS - JDA,2022-09-30 03:55:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04084095,Production,First Response,Compliant,19.109000000000000000,0,false,Subscription - Cloud,Environment Issue cat,14-21 Days,2022-09-15,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fFkJWAA0,Critical,TMS - JDA,2022-07-03 15:10:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03818829,Production,Resolution,Closed Violation,2.414000000000000000,144,false,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-06-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hQhPKAA0,Medium,TMS - JDA,2022-09-07 17:38:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04032781,Production,First Response,Compliant,77.844000000000000000,2,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-09-02,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001htFf1AAE,Medium,TMS - JDA,2022-10-06 06:57:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04129648,Production,Resolution,Compliant,85.810000000000000000,8253,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-09-30,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iqQ5cAAE,High,TMS - JDA,2022-10-20 08:08:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04202992,Production,First Response,Compliant,0.538000000000000000,7,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-10-20,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yPpIXAA0,Medium,TMS - JDA,2022-03-08 21:43:42,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03479427,Production,First Response,Compliant,0.486000000000000000,3,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-03-07,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yRx0JAAS,Medium,TMS - JDA,2022-03-31 05:12:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03492331,Production,First Response,Compliant,89.432000000000000000,125,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-03-12,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hQhPKAA0,Medium,TMS - JDA,2022-09-07 17:38:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04032781,Production,Resolution,Compliant,77.844000000000000000,7361,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-09-02,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIBXsAAO,Medium,TMS - JDA,2022-08-19 04:01:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03954705,Production,Resolution,Closed Violation,51.707000000000000000,13890,false,Subscription - Cloud,EDI - Functional Clarifications Cat,8-14 Days,2022-08-09,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
